predict_date,total,cash,positions_value
2026-01-26,200000.0,200000,0.0
2026-01-27,200000.0,200000,0.0
2026-01-28,200000.0,200000,0.0
2026-01-29,200000.0,200000,0.0
2026-01-30,200000.0,200000,0.0
2026-02-02,200000.0,200000,0.0
2026-02-03,200000.0,200000,0.0
2026-02-04,200000.0,200000,0.0
2026-02-05,200000.0,200000,0.0
2026-02-06,200000.0,200000,0.0
2026-02-09,200000.0,200000,0.0
2026-02-09,200000.0,200000,0.0
2026-02-10,200000.0,200000,0.0
2026-02-11,200000.0,200000,0.0
2026-02-12,200000.0,200000,0.0
2026-02-13,200000.0,200000,0.0
2026-02-15,200000.0,200000,0.0
2026-02-25,200000.0,200000,0.0
2026-02-26,200000.0,200000,0.0
2026-02-27,200000.0,200000,0.0
2026-02-28,200000.0,200000,0.0
2026-03-03,200000.0,200000,0.0
2026-03-04,198155.0,147305,50850.0
